SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
744,664,Otero County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,111,76,50.5,58,84,100,129,127,145
745,3176,Pittsylvania County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,92,96.5,119.5,134,148
746,1609,Chatham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,119.5,151,136,110,124,115,148.5,92,83,109,112,121,98.5,75.5,98,123,109,78.5,104.5,136,103,119,158,83,116,72.5,98,95.5,89.5,88,64,87.5,100,74.5,104,83.5,71,78,98,81.5,80,90,110.5,94,120,147
747,1426,Tehama County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78.5,81,79,91.5,100.5,87.5,86.5,96
748,1859,Liberty County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,92,128,136,91,124,98,122.5,97,91.5,85,105,101,101,92,106,80,76,82.5
749,3258,Lewis and Clark County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,62,65.5,61.5,74,82,96,115
750,2443,Montcalm County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,147,159.5,85,107,98.5,112,85,99,109,138,104,140.5,115,138,71,90,78,72,94,94,104,94,88.5,113,96,84,71,62,61,58,62.5,72.5,100,111,105
751,3066,Washington County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,113,126,156,131,126,144,132,161,152,221.5,254.5,137.5,140,134,158,142.5,171,185,268,198,161,159,129,100,105,116,125,134,173,177,172,181,183,111.5,145,101.5,118,118,113.5,136,94,132
752,2214,Columbia County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,194,152,227,168.5,135.5,120,147.5,113,134,127,139,165.5,125
753,142,Coos County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,74,94,85.5,93.5,104.5,125,140,124,112,100,140.5,87,100,89,85,85,95,107,103,123,106.5,123,80.5,83.5,81,70,68,77,80,84,109,101.5,94
754,2149,Bradford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,155,116.5,106,135,154,151,154.5
755,1745,Hamblen County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,107,81,64,90,62.5,83.5,98.5,71,74,75.5
756,2385,Lawrence County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,133,139.5,198,192,104.5,152,197,101,127.5,105,136,151,93,132.5,145
757,1298,Otsego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,144,114,133.5,158,209
758,314,Sauk County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,110,70,77,81,71,79.5,69,83,77,83.5,82
759,2226,Crawford County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,74,71,77,75,108,83,82,87
760,3067,Washington County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,166,83,73,95,98,88,79.5,113.5,131,133,134,132,80,69,67,77,107,99,107.5,80,97,84
761,325,Ward County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,92,65,81,87,110.5,85.5,103,117,98
762,2009,Rutland County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,102,128,134,122,160
763,3186,Saint Joseph County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,98.5,94.5,97,127,97.5,85,115,91,71.5,74,80.5,72,69.5,79,89,75,85
764,1435,Tipton County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,101.5,80,98.5,68,75,83,64,72,83,82,85,64,65,71,62,69,74,70,91,90.5,70
765,2525,Sandusky County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,68.5,101,78,62,54,75,68,66.5,79,72,84,77.5
766,214,Knox County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,81.5,102.5,60.5,50.5,62,47,52.5,51,56,53,62,77,93
767,630,Mason County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,95,126.5,102,109,106,83,99,85,90.5,109,140,146,133,128,126,165,105,82,71,77,94.5,101,118,123.5,126.5,119.5,163.5,111,87,87,60,62,84,78,69,88.5,78,111,120,79,61,59,62,56,56.5,57,65.5,68,94,69
768,2285,Franklin County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,61,62.5,90,77,63,64,71,91,77,111,75,63.5,67,54,70,69,78,72,77,76
769,1397,Stanly County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,90,133.5,125,87.5,96.5,95,89.5,99,119,85,80,90.5,123,98.5,111,83,62,69.5,72,78,72,81.5,96,94,121
770,2303,Garfield County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,96,79,81,94,69,58.5,86.5,82,84,91.5,105,100,112.5,136,120,92,84,80,68,85.5,87,102,89,98,122,134,126,71,80,61,78,73,78,83.5,100,106,106.5
771,1795,Jackson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,132.5,91,115,77,97.5,94.5,85.5,82,109.5,121.5,173,127,83.5,92,94.5,96,93,111,106.5,134,118,115,111.5,94,120,77.5,99,81,78,98,71,81,118,117.5,108.5,106,108,90,81,90,46,56,70,74,77,85,99
772,1279,Oldham County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,66,62,78.5,66,68,63,85,76,82,86,66,74,67,62,57,67.5,67,81,92,84,90
773,1539,Belknap County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,68.5,72,91,80.5,94,101,115
774,1722,Genesee County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,93,136,93,97,133,135,97,113,163,161.5,93,93.5,89,86.5,93.5,111.5,132,126,147
775,2708,Granville County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,96,90.5,59,66,57,78,65,70,78,66.5,72,70,84.5,92,54,61.5,55,52.5,55,55,60,83.5,69,71.5
776,2070,Warrick County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,64,62,63,75.5,65.5,73,68.5,77,71.5,93,83.5,71,57.5,53,49,49,53.5,55,68,68,56
777,565,Huron County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,139,115,78,80.5,71,82.5,78,106,62,82,101
778,3076,Washington County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,86,108,101,105,100.5,88,106,101,147
779,382,Barry County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,81,82,77,99,84,92,92,86,111,69,79,65,70,80.5,72,76,88,83,110
780,333,Wise County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,95,67,75.5,78,66,83,73.5,110,88,122,77.5,99,67,67,73,57.5,83,88.5,82.5,110,91,88,74,76,54,53,63.5,65,58,72,75.5,103.5,99,80
781,1769,Haywood County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,136,80.5,78,82,85,95,78.5,84,111.5,122
782,125,Clay County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,83,76,79,70,72,91,89,97,86,104
783,3147,Walla Walla County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,73,62,86.5,72,76,94,136,101,54.5,68,79.5,79,54.5,59,63,62,81,61.5
784,173,Hall County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,80,95,74,59.5,52.5,59.5,56,56,65,86,69,79
785,2871,Whiteside County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,100.5,105,149,105,111.5,104.5,142.5,145,109,139.5,147,179.5,154,116,82,91,100.5,123,123.5,127,98,138,176,116.5,91.5,89,91,98,105.5,131.5,103,104,141,122,141,187,130,91,77,82,82,73,98,94,140
786,1265,Newton County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,95.5,68,97,85,65,83,58,80.5,102,117.5,108
787,86,Lee County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,112.5,122.5,147,141,78.5,83.5,78,77,76,87,90,74,93.5
788,923,Carter County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,117,127,93.5,112.5,104.5,110,142,113,74,93,71.5,81,76,112.5,88,118
789,280,Pike County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,118.5,109,139,121,159,160,137,154,186.5,212,125.5,69,75,103,101,103,121,152,142
790,1768,Hawkins County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,142.5,123,142.5,207,144,172,229,133.5,91,126,114,100,95,102,146,91,109,141,120,118,76,72,85,100,105,92,116.5,158.5,136
790,2218,Columbia County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,65,77,63,70,66,70,70,85,72,85.5,84
791,1374,Seneca County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,55,65,55,80,86,69,101
792,2099,Windsor County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.5,149.5,163,174,164,190,186.5,145,132,97,143,136,140,178,198
793,393,Boone County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,76,109,103,119,69,71,62,84,71.5,74,95,75,89,78,112,57.5,69,60,62,65,66,73,69,81,73.5,96
794,2300,Garfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,84.5,100,91,114,118,102,86,123.5,141,155,79,83.5,91.5,100,94,89,104,118,123,122,121,86,88,80.5,84,84,105,96.5,121,108,118,118,131,144,81.5,90,66,94,82,91,98.5,108,135,103,113,80,79,65,69,85.5,94,99,83,108,101
795,2292,Franklin County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,129.5,192,205.5,274,209.5,121,101.5,108.5,98.5,98,102,115,137,127.5,155
796,2915,Cumberland County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,125.5,124,154,194.5,182,185,136,156,147.5,131,154,128.5,138,127,133,176,183.5,151,162,175.5,181.5,130,139,109,113,129,133,135,138,139.5,123.5,85,78,82,86.5,94,97.5,98,125,111,131
797,2894,Broomfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,61,52,55.5,56.5,53,61,55,57.5,69,65.5,67,94,48.5,47,51,55,55.5,53.5,55,52,67,67,71.5,53.5,49,57,47,49,48,54,59.5,66,61,54,79.5,68,49,48,46,50,49,53,49,61,55.5,63,64,54,42,46,42,46,48,50,59,59,53,62,61
798,2058,Tuscola County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,100,111,122.5,107.5,121.5,121,77,86,84,88,95,70,82.5,105.5,112,111
799,2479,Pickaway County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,57,64,62.5,67,66,69.5,61,68,83,83
800,1364,Saline County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,78,87,88,70,60.5,72,63,66,76.5,71.5,62.5,72,80,56,57,61,55.5,58,64,56,68,86.5,63,57,57,80,56,70,60,65,68,53,59.5,62,61,63,88.5
801,1024,Fulton County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,92,92,110,119,123,134,179,190,177,209,112,78.5,80,98,117.5,153,127.5,115,129.5
802,1346,Putnam County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,111,105.5,74,81,72,59,87.5,121,73,91,116,122
803,3257,Kenai Peninsula Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,86,89,98,92,112,136,128,178,127,180,188.5,189,117,78,85,97.5,104,110,133,166,170,185,156.5,167,112,78,73,65,96,111,124,154,163.5
804,2584,Tuolumne County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,93,61,75,89,96,107,104,90,97,138,90,74,63,65,58,71,72,93,102,97.5,108,98
805,3087,Carson City,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,65,52,64,69,76,92,86,99,114.5,77,58,64,59,63,63,62,84,95,84,85,96,85.5,75,63,58,61,77,59,63,67,66,81,64,50,43.5,49,55,50,55,56,55,60,61,85
806,1468,Walton County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,190,143.5,142,118,166,150,86,97,117,120,152,168,123,138,148,173.5,173,181,182.5,155,135,125.5,122.5,129,130,154,155,162,177.5,133,136.5,120,121,115,136.5,133,158,150,155,140,140.5,119,114,123.5,149,131,147,119,167.5,135,158,128,134,117,98.5,95.5,111,112,119.5,116,110.5,132,112.5
807,2060,Venango County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,202,250.5,214,160.5,85,120,143.5,109,125.5,148,162
808,3075,Washington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,134,199,173,107,124,73,101,75,104,85,116,96
809,2171,Campbell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,71,78.5,83,101,95,89,84.5,88,84,63.5,83,66,65,64,62,66,86.5,69,82,93
810,696,Roane County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,100.5,88.5,104,96.5,123,104,124.5,130,140.5,127.5,145,76.5,95.5,71,97,88.5,110,101,129,99
811,392,Boone County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,108,115,142,149,82,113,99.5,81,87,94,89,86,110.5,102,86,116.5,132,92,82,80,88,89,80.5,77,72.5,90,135,107,93,111,83,86,63,74,67,73,76,78,75.5,83
812,1615,Chisago County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,60.5,76,76.5,76,87,88,116.5
813,155,Eddy County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,112,157,126.5,126,81,98,73,84,69,73,107,91,100,89,117,69,49,57,69,62.5,59,78,89,76,86,65
814,164,Gila County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,161,111,96,82.5,123.5,125,116,160.5,129,121.5,121.5,127,139,130.5,107,83,107,123,104.5,105,111.5,134,136.5,106,118,83,78,61,66,88,83,122.5,106,122,168
815,2757,Jefferson County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,68.5,85,85.5,119,111,111,144,141.5,77,74,81,67.5,86,70,90,128,105,94.5,107.5,144,113,110,80.5,90.5,95,94,80,99,114.5,107,136,125.5,106,101.5,76,75,84,74.5,90,111,88.5,96,109.5,84,121,66,69,68.5,71,98,73,86,84,104,90
816,259,Ogle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,157.5,174,113,84.5,82,69,78,87,82,116.5,120
817,1519,Ashland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,90,93,98,69,69,53,60,63,69,71,71,73,82,71,68
818,208,Knox County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,73,93,79,88,95,118,121
819,3222,Saint Charles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,70,61.5,86.5,85,62.5,60,76,77,69.5,75,67.5,76,67
820,1824,Johnson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,95,114,62,80.5,79,80,66,82,100.5,69,83,99,115,111,96,60,67,68,67,68.5,100,72,84,73
821,2862,Van Zandt County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,57.5,63,68,59,67,86,122,98.5,130
822,1872,Lincoln County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,74,82,73,71,81,72,96.5,91,101,91,116,125,76,75,55,74,58,68.5,78,70,66,73
823,527,Grady County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,109,88,99,75,82,101,78,98.5,74,106,120,135,119,95,84,76,74,89,78.5,107,96,91
824,2074,Waupaca County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,183,169,161,113,115,88,123,147,142,149.5,160.5,190.5,199,167.5,144.5,114.5,104.5,125,105,100,101.5,136,125.5,134,153.5,88,105,84,64,77,73.5,85,75.5,84,125
825,773,Union County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,99,78,68,60,59,63,64,66,84,77,87.5,69,94
826,110,Cass County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,175,144.5,91,85,123.5,105,90,95,89,104,99,117,114.5,117.5,78.5,65,68,66,66,85,92,64,96,140
827,1190,McMinn County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,77,100.5,97,115,102,83.5,121
