SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1921,11043,Darien,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,161,104.5,122,114,140,140.5,161,158.5,183,179.5,187.5,174,184.5,108,130,135.5,146.5,154,147,152,228,207
1922,56022,Jenks,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77.5,85,88.5,97,100,120.5,84,56,57,70,74,69,73,71,80.5,112,133,120
1923,55745,Hillside,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.5,110,148,88,124,109,102,127,110,153.5
1924,46314,Los Alamitos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,65,60,64.5,86,69.5,76,76,67.5,88,87,64.5,46,57,51,62,55.5,63,70,70,59,57,78,105
1925,50262,Mulberry,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71,83,74,65,58,72,73,58,53.5,67.5,70,56,83.5,65,78
1926,25687,Lyndhurst,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,101.5,93,92,114.5,127,119,119,126,100,113
1927,44549,Charles Town,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104.5,137,85,89.5,95,105,78,106,123,103,128,125,87,109,90,71,83.5,75,84,122.5,91,76,113,84,113.5,78,71,77,65,85,76,83,84,114,88
1928,25987,Morris,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,105,89,90,68,74,70.5,78,69,77,77.5
1929,206966,Hayesville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,61.5,55,80.5,68.5,71,84,70,78,83,81,55,59,58.5,58.5,53,62.5,63,50,60,63,44,40,45,45,44,41,43.5,56,55,60,55,56
1930,4446,Dyer,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,87,61,80,70,65,90.5,96,144,75,87.5,74,57,67,86,103,65,94,113,90.5,103,70,63,56,64,61,63,86,59.5,70,99
1931,396764,New Windsor,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,175,161.5,161,134,157,201,174.5,178.5,174,144,153,100,150,117,147,99,129,131,129.5,149.5,128,117,148.5,156,119,110.5,135,139,111.5,120.5,127
1932,12117,Jefferson,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,204,102,140,110.5,126.5,119,134.5,129,146,144,155,129.5,127,117,135,109,107,120,123,145,149.5,168,160,111.5,119,177.5,123,109,104,107.5,142,164,187.5
1933,10393,Biddeford,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,63.5,83,65,69,74,79,93,84
1934,396721,Oxford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,83,95.5,73.5,104,77,87,116,141,120.5,68,76.5,77,67,71,93,118.5,98,75,79,99.5,87,67.5,55,63.5,59,70,61.5,75,70.5,92,82
1935,24041,Chapin,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,155.5,149.5,108,87,84,89.5,76,80,98,114.5,78
1936,124855,Ives Estates,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,117,89,99,111,126,91,135,89
1937,21558,Del City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,91,73,69.5,67.5,52,59.5,65.5,74.5,69,54.5,77
1938,34222,Syracuse,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56,51,49,48,54,68.5,50,64,58,61,42,44,39,56,49,56,46,55,54,63.5,83
1939,11056,De Soto,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,74.5,88.5,67,70.5,84,101.5
1940,36693,Kuna,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,42,43,45.5,49,49,56,54.5,46.5,55.5,55,50
1941,41317,Twentynine Palms,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,116,72,79.5,73,77,91,80.5,91,134.5
1942,20481,Shorewood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,79,63,84,71,76,69,71,101,96,77,112
1943,8150,Arnold,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86,91,71,74,83,104,86,129,136,84,63,76,80,98,94,64,80.5,118,108.5
1944,14889,Cheney,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58.5,57,59,47,45,62,53,59,51.5,46
1945,53849,Pell City,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,63,76,65,91,78,101,149,104
1946,30723,Canal Winchester,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,61,66,62,83,80.5,59,87.5,83
1947,38731,Golden Valley,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,64,84.5,70.5,63,86.5,84,76,76,60,84,106,85,94,126,85,69,70,80,67,72,82,77,97,66.5,80.5,54.5,53,61,62.5,62,64,69,70.5,63,81.5,77
1948,126588,West and East Lealman,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,115,95,69,62.5,77,64,73,52,68.5,69.5,62.5,57,70,84,51,64,61,58,61,62,75,69,77,66.5,83
1949,11262,Edgewater,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,189,180,104,92,93,116,106,125,139,102,115.5,137,144,109.5,77,81.5,87.5,85,105,98,112.5,96.5,104,131,116.5,115,90,89,91.5,94.5,101,87,100,125.5,101.5
1950,8893,Murrysville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,84,65.5,79,78.5,95,77,90.5,91,136
1951,44879,Decatur,City,GA,,,197,140,126.5,100,91,126,141,101,126.5,157,130,162.5,162,168,100,119,120,140,149,159,165,177.5,259,157.5,176.5,100.5,78.5,92,104,103,103,110,116,122,127,122,119,84,62,65.5,75,50,61,55,67,93.5,83,101.5,71,60,64.5,71.5,77,89,85,60.5,64.5,84.5,115,107.5,103,71.5,62,79,58,56,64,89,70,74,87,87,64.5,54.5,52,55,64,56,70,61.5,88,90.5,80,73.5,51.5,49.5,55.5,47,57,59,55,63,63,60,72,64.5,45,47,48,48.5,49,63,55,52,66,78.5,80
1952,8671,Dolton,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,128,113,99,114.5,115.5
1953,39524,Loves Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,76,82,68.5,67.5,69,56,54,63,59,62,74,59
1954,34220,Syosset,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,121,141,144.5,131,137.5,145,154,107.5,139,130.5,149,142,127,112.5,134.5,150,145,122.5,151,169,199
1955,7241,Stanwood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,47.5,53,61.5,66,90,132.5,68
1956,18919,Lake Placid,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,141,108.5,126.5,152.5,124,87.5,100,101,103,96,104.5,109,102,109,117,97.5,103,100,134,146,131.5,153.5,95,97,104,79.5,98,99,123,84,119,130,112.5,142,166,86,125.5,84,97,103,120.5,118.5,70,81,76.5,82.5
1957,397479,Hatfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,72.5,70,76,65.5,70,70,100
1958,398547,Westerly,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,64,77.5,81.5,121,126,129,138
1959,396834,Greater Northdale,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,68,63,75,94,55.5,62,61,70.5,88.5,80,63,76,65.5,64.5,61,75,97.5,75,75,84,68,70,85.5,64,66,60,64,59,71,76,61,64,81
1960,39304,La Plata,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.5,134,160,118.5,174,116,83,89,95.5,104,87,100,108,138,91,121,153,93,92,70,100,84,99,144.5,100,101
1961,25607,Lino Lakes,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,68,80.5,86,78,85,69,77,82,103.5,53,56.5,50,69,69,68,59,74,65.5,83.5,75.5
1962,23664,Belmont,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,68.5,60,66,92,83.5,124
1963,45263,Ferndale,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,63,48.5,53,58,61,53,51,70.5,80.5
1964,14933,Avon Lake,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,133,81,74,60.5,68.5,63,60,84,73.5,65,73,95
1965,34065,South Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,115,66,55,80,60,37,53,53,70,91.5,68.5,88,47.5,59,65,61,60.5,77,82.5,65,93,92.5,105,88,68,52,54,56,55,52,60,64,79,92,91,71,61,56,52,49,59,62,58,60,66.5,72,75
1966,398283,Sparta,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,114,163,147,178,136,170,168,131.5,136,117,135.5,158,132,136.5,168,116.5,151,174.5,161,132,109,111,120,149,119,110.5,119,140,165,160
1967,12251,Lafayette,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44.5,44,47,48.5,46.5,51.5,55,51,70,66.5,37.5,44,37,42.5,41,40,46,48,48,47,57.5,74
1968,45261,Ferguson,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,113,81.5,85,121,120,93.5,94,113.5,83,70,62,92,103
1969,52767,Key West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,96,103,139,130.5,155.5,156,185,165,154,156.5,111,103,94,90,122,123,92,89,109,122,150,138,105
1970,395893,Dewitt,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54.5,65,54,57.5,55,69.5,71.5,94.5
1971,6391,Panama City Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,166.5,103.5,98,100,112,106.5,110.5,116,120.5,154.5,112,136.5,139,146.5,104,102,113.5,99,120,145,161,129.5,132.5,129,124.5,122.5,102,116,120,97,135.5,119,140.5,127.5,154,119,116.5,109,90,109,107,89,106,101,111,123.5,90,93,112,76,75,79,89,84,69,94,95,110,77
1972,34259,The Dalles,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,52,70,56,76,70,77,70
1973,43724,Pinckney,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,80.5,99,84.5,109
1974,40633,Rosamond,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,75.5,54,60.5,46,51,56,60.5,68,48,56,69,71.5,52.5,55,68,57,59,72,70.5,70,65,97,73.5
1975,50719,Amelia,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,109,110.5,74,66,70.5,60,67.5,56,58,71,97.5,76,74,63,57,57.5,60,49,55,56,58,57.5,56,65,93
1976,27322,Sun City Center,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,135,112.5,90,112.5,117,111.5,141.5,142,89,113,118,129,112,95,82.5,107.5,120.5,78,86,112,133,121.5,89,115.5,113.5,95,95,113.5,99,116,109,100.5,80,95.5,69,81.5,78,69,65,88.5,97,92,94.5,78,83,88,109,91.5,91,103,99,94,96,85,91,89,64,66,88,95,77,71,86,91,74,72,77,77,67,84
1977,34630,Walker,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,86,90,78,72,76,63,78.5,74
1978,51023,Blairsville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,77,81.5,103.5,106,100,125
1979,16993,Berlin,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,143.5,208.5,189.5,122,111,134,173.5,151.5,183,157.5,205,167,154,178,173,150,141,153,131.5,156.5,165,193,108,133,132.5,189.5,97.5,109.5,100,102,130,145,155.5,141.5,133,148.5,116,111.5,84.5,93,102,104.5,109,108,124,100,134,155,128,135,83,70,82,94,109,124,102.5,102,97
1980,7769,Washington,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,49,65.5,73.5,93,49,61.5,55,69,46,59,77
1981,26009,Mount Holly,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,74,57,45,59.5,57,46,69,72,48,40,55,58,56,49,51,57,57,56,83.5
1982,46320,Louisville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,55,67,65,89,67
1983,17035,Birmingham,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,74.5,70,71,91,96,140,139
1984,35945,Matteson,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,82,93,124,104,80,105,128
1985,55808,Hopewell,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,104,119.5,110,116,139.5,152,162.5,201.5
1986,53498,Nederland,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,59,52,55,69,50,66,62,68,66
1987,33337,Parrish,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,110.5,164,132.5,141,139,132,83,115,108.5,102,105,84.5,91.5,88.5,98,93,98,117,87,84,82,85.5,101.5,111.5,95,125,143,123,123,109,97.5,103.5,108,83,74,90,96,110,121,100.5,97,75.5,78,78.5,88.5,91,91,116,81,77.5,87,84
1987,28645,Grand Island,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,86,87,82,81.5,101,103,111,120,142
1988,53836,Payson,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,106,124.5,86,75,60.5,66,94,81,113.5,106,124,168
1989,14500,Waukee,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,73,63,83,88,116,77,105,124
1990,51392,Chickasha,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,109,102,92,128,100,107,123,91
1991,24267,Crestwood,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,62,63,60,62.5,69,84.5,101,78,88.5,76,102.5,74,73,65,56,52,58,70,62,65,73
1992,26551,Pleasantville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,114,112,89,92,118,150
1993,51547,Corinth,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,58.5,47.5,48,49,44,42,45.5,48.5,53,57,48,63,76.5,47,52,45,42,43.5,42,51,60,54,67,41.5,45,44.5,51.5,42.5,40,52,42,52,53,61.5,54.5,69
1993,24367,Denver,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,108.5,101,77,67,65,81,104,84,88,92,73,94.5,95
1994,22553,Springboro,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,83,70,66.5,61,63.5,60,79.5,64,69,74.5,61.5,72,57.5,48,51,57,59.5,55,61.5,65,61,71.5,78.5
1995,42732,Pelham,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54.5,59,56,60,61,64,82,69,66
1996,57229,Ferndale,City,MI,,,,,,,122,70,95,117,110,96,102,108,111,142,81,95,99,106,96,97,95,71,101,99.5,89,96.5,78.5,82,82,94,114,99,104.5,109,87,104,78,83,80,84,87.5,80.5,90,84,83.5,80.5,92,87.5,81,83,62,70.5,73.5,75,75.5,79.5,75,103,89,94,93,81.5,66,68,73,70,70,78,84,89,80,87,73,93,66,61.5,75,65.5,67,65,69,81,72,70,72,66,50,56,52,56.5,68,57,56,57,67,60,51.5,55,61.5,53.5,49,55.5,64,62.5,79,55.5,81.5
1997,44623,Clarksville,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40.5,46,50,52,67.5,56
1998,19441,Montgomery,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,97,92,96,101,112,85.5,123,157.5,132,128,78,82,84,90,86,77,88,120,72,93,79.5,79,84,63.5,62,73,74,72,85,68,88,106,75.5,57,64.5,62,59,63.5,68,67.5,80,84,115,105
1999,15868,Loudon,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,115,79,87,103,109,81
2000,51948,Evans,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,43,43,48,47,60.5,45.5,53,51
2001,37200,Ashland,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94.5,115,137,148.5,116,167.5
2002,12876,Mountlake Terrace,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,49.5,43,51,55.5,46,52,44,58,56.5,41.5,40,39,51,42,44,55,46,48,46,54,46,38,38.5,41,40,36,45,43,46.5,42.5,47,45,60.5,34,35.5,44,35,35,36,40,36,41,38,36.5,50,32,35,32,32.5,34,37,37,40,40.5,47,69,66
